episode,step,q_n,q_e,q_s,q_w,ped_max_wait,action,reward_negative_person_seconds_10s,propensity,p_action0,p_action1,p_action2,p_action3,next_q_n,next_q_e,next_q_s,next_q_w,next_ped_max_wait,done
109,44,29,17,2,0,60,3,-630,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,30,18,2,2,0,false
109,45,30,18,2,2,0,0,-520,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,27,19,0,2,10,false
109,46,27,19,0,2,10,2,-510,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,28,20,0,1,20,false
109,47,28,20,0,1,20,0,-540,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,23,22,0,2,30,false
109,48,23,22,0,2,30,2,-550,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,23,21,0,2,40,false
109,49,23,21,0,2,40,3,-560,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,25,23,1,5,0,false
109,50,25,23,1,5,0,2,-540,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,24,21,0,5,10,false
109,51,24,21,0,5,10,1,-530,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,27,15,1,2,20,false
109,52,27,15,1,2,20,1,-500,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,30,8,2,0,30,false
109,53,30,8,2,0,30,0,-480,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,28,12,0,0,40,false
109,54,28,12,0,0,40,3,-500,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,31,13,0,0,0,false
109,55,31,13,0,0,0,0,-440,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,26,14,0,1,10,false
109,56,26,14,0,1,10,0,-440,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,21,17,0,3,20,false
109,57,21,17,0,3,20,2,-460,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,20,17,0,1,30,false
109,58,20,17,0,1,30,2,-460,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,20,18,0,0,40,false
109,59,20,18,0,0,40,3,-480,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,20,23,0,0,0,false
109,60,20,23,0,0,0,0,-430,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,14,24,0,0,10,false
109,61,14,24,0,0,10,1,-410,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,16,19,6,0,20,false
109,62,16,19,6,0,20,2,-460,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,16,18,4,0,30,false
109,63,16,18,4,0,30,1,-460,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,16,13,6,0,40,false
109,64,16,13,6,0,40,3,-450,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,18,14,8,0,0,false
109,65,18,14,8,0,0,1,-400,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,23,7,9,0,10,false
109,66,23,7,9,0,10,0,-420,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,16,8,3,0,20,false
109,67,16,8,3,0,20,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,9,0,1,30,false
109,68,10,9,0,1,30,2,-280,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,8,10,0,0,40,false
109,69,8,10,0,0,40,3,-280,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,8,11,0,0,0,false
109,70,8,11,0,0,0,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,11,0,1,10,false
109,71,6,11,0,1,10,1,-210,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,6,3,0,20,true
110,0,6,9,6,8,10,3,-320,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,8,15,9,11,0,false
110,1,8,15,9,11,0,1,-430,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,9,9,13,4,10,false
110,2,9,9,13,4,10,0,-380,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,9,7,6,20,false
110,3,6,9,7,6,20,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,9,5,5,30,false
110,4,6,9,5,5,30,3,-330,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,12,11,8,7,0,false
110,5,12,11,8,7,0,2,-380,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,14,7,5,10,false
110,6,11,14,7,5,10,2,-400,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,15,16,7,5,20,false
110,7,15,16,7,5,20,0,-480,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,18,0,6,30,false
110,8,11,18,0,6,30,1,-430,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,12,13,1,2,40,false
110,9,12,13,1,2,40,3,-380,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,16,1,3,0,false
110,10,14,16,1,3,0,3,-340,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,18,18,4,4,0,false
110,11,18,18,4,4,0,2,-440,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,17,18,5,4,10,false
110,12,17,18,5,4,10,0,-470,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,16,21,0,5,20,false
110,13,16,21,0,5,20,1,-470,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,20,16,1,0,30,false
110,14,20,16,1,0,30,2,-450,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,22,15,0,0,40,false
110,15,22,15,0,0,40,3,-470,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,24,18,0,2,0,false
110,16,24,18,0,2,0,3,-440,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,25,19,1,3,0,false
110,17,25,19,1,3,0,0,-480,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,19,22,0,4,10,false
110,18,19,22,0,4,10,1,-480,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,22,17,1,0,20,false
110,19,22,17,1,0,20,0,-450,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,18,20,0,0,30,false
110,20,18,20,0,0,30,2,-460,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,17,23,0,0,40,false
110,21,17,23,0,0,40,3,-500,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,21,26,1,0,0,false
110,22,21,26,1,0,0,1,-480,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,25,20,2,0,10,false
110,23,25,20,2,0,10,0,-500,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,19,22,0,1,20,false
110,24,19,22,0,1,20,3,-470,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,20,25,2,4,0,false
110,25,20,25,2,4,0,1,-510,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,23,22,3,1,10,false
110,26,23,22,3,1,10,2,-520,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,21,23,1,0,20,false
110,27,21,23,1,0,20,2,-500,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,23,24,3,1,30,false
110,28,23,24,3,1,30,2,-590,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,29,24,3,0,40,false
110,29,29,24,3,0,40,0,-660,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,27,25,0,2,50,false
110,30,27,25,0,2,50,2,-670,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,26,27,0,1,60,false
110,31,26,27,0,1,60,1,-690,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,26,20,1,0,70,false
110,32,26,20,1,0,70,3,-650,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,31,23,3,0,0,false
110,33,31,23,3,0,0,0,-570,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,25,25,0,4,10,false
110,34,25,25,0,4,10,2,-570,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,23,23,0,2,20,false
110,35,23,23,0,2,20,2,-530,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,21,23,0,4,30,false
110,36,21,23,0,4,30,1,-560,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,25,16,0,1,40,false
110,37,25,16,0,1,40,3,-520,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,26,18,3,2,0,false
110,38,26,18,3,2,0,2,-490,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,25,16,1,1,10,false
110,39,25,16,1,1,10,0,-460,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,19,20,0,3,20,false
110,40,19,20,0,3,20,3,-470,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,19,20,2,6,0,false
110,41,19,20,2,6,0,1,-470,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,24,17,2,0,10,false
110,42,24,17,2,0,10,0,-460,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,19,19,0,1,20,false
110,43,19,19,0,1,20,3,-440,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,20,23,2,1,0,false
110,44,20,23,2,1,0,3,-460,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,21,26,4,4,0,false
110,45,21,26,4,4,0,1,-550,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,21,21,7,0,10,false
110,46,21,21,7,0,10,0,-520,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,16,22,4,1,20,false
110,47,16,22,4,1,20,1,-480,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,17,16,6,0,30,false
110,48,17,16,6,0,30,1,-470,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,19,9,7,0,40,false
110,49,19,9,7,0,40,3,-450,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,20,11,7,0,0,false
110,50,20,11,7,0,0,2,-380,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,20,11,5,0,10,false
110,51,20,11,5,0,10,0,-390,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,13,12,0,2,20,false
110,52,13,12,0,2,20,0,-320,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,13,0,2,30,false
110,53,8,13,0,2,30,1,-310,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,12,8,1,0,40,false
110,54,12,8,1,0,40,3,-310,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,14,11,2,1,0,false
110,55,14,11,2,1,0,1,-280,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,16,5,4,0,10,false
110,56,16,5,4,0,10,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,14,8,0,1,20,false
110,57,14,8,0,1,20,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,13,8,0,6,30,false
110,58,13,8,0,6,30,2,-350,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,6,0,6,40,false
110,59,12,6,0,6,40,3,-340,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,15,8,0,6,0,false
110,60,15,8,0,6,0,2,-290,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,14,6,0,5,10,false
110,61,14,6,0,5,10,2,-280,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,13,5,0,3,20,false
110,62,13,5,0,3,20,0,-260,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,7,0,3,30,false
110,63,6,7,0,3,30,0,-240,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,3,10,0,4,40,false
110,64,3,10,0,4,40,3,-270,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,12,1,4,0,false
110,65,4,12,1,4,0,1,-210,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,8,3,0,10,false
110,66,4,8,3,0,10,2,-180,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,10,2,0,20,false
110,67,4,10,2,0,20,2,-210,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,3,10,1,0,30,false
110,68,3,10,1,0,30,2,-220,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,3,9,1,0,40,false
110,69,3,9,1,0,40,1,-230,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,3,2,4,0,50,false
110,70,3,2,4,0,50,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,2,6,1,0,false
110,71,4,2,6,1,0,2,-130,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,5,1,4,0,10,true
111,0,6,12,9,9,0,0,-360,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,16,3,9,10,false
111,1,0,16,3,9,10,1,-310,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,10,4,3,20,false
111,2,3,10,4,3,20,3,-250,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,6,14,6,7,0,false
111,3,6,14,6,7,0,1,-330,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,10,8,9,1,10,false
111,4,10,8,9,1,10,0,-310,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,7,16,6,3,20,false
111,5,7,16,6,3,20,2,-370,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,8,16,7,1,30,false
111,6,8,16,7,1,30,3,-400,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,9,18,11,2,0,false
111,7,9,18,11,2,0,2,-400,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,18,11,0,10,false
111,8,10,18,11,0,10,2,-420,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,17,11,1,20,false
111,9,12,17,11,1,20,3,-460,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,15,19,13,2,0,false
111,10,15,19,13,2,0,0,-490,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,12,20,8,5,10,false
111,11,12,20,8,5,10,1,-480,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,14,14,10,0,20,false
111,12,14,14,10,0,20,1,-430,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,15,10,14,0,30,false
111,13,15,10,14,0,30,0,-470,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,10,10,9,0,40,false
111,14,10,10,9,0,40,3,-390,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,14,10,0,0,false
111,15,13,14,10,0,0,0,-370,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,14,6,1,10,false
111,16,8,14,6,1,10,2,-320,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,14,4,1,20,false
111,17,9,14,4,1,20,2,-330,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,11,14,7,0,30,false
111,18,11,14,7,0,30,0,-400,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,15,4,2,40,false
111,19,6,15,4,2,40,0,-370,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,3,16,1,3,50,false
111,20,3,16,1,3,50,0,-360,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,0,19,0,5,60,false
111,21,0,19,0,5,60,3,-390,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,24,0,5,0,false
111,22,2,24,0,5,0,1,-310,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,19,5,0,10,false
111,23,5,19,5,0,10,3,-320,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,7,23,5,2,0,false
111,24,7,23,5,2,0,1,-370,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,8,17,5,0,10,false
111,25,8,17,5,0,10,1,-330,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,8,14,9,0,20,false
111,26,8,14,9,0,20,2,-360,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,15,8,0,30,false
111,27,7,15,8,0,30,2,-380,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,9,14,6,0,40,false
111,28,9,14,6,0,40,3,-390,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,12,14,10,3,0,false
111,29,12,14,10,3,0,1,-390,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,15,9,12,0,10,false
111,30,15,9,12,0,10,3,-390,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,17,12,15,2,0,false
111,31,17,12,15,2,0,2,-460,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,19,11,16,1,10,false
111,32,19,11,16,1,10,3,-500,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,23,12,20,1,0,false
111,33,23,12,20,1,0,0,-560,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,16,12,13,1,10,false
111,34,16,12,13,1,10,2,-450,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,18,12,12,0,20,false
111,35,18,12,12,0,20,1,-470,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,19,7,16,0,30,false
111,36,19,7,16,0,30,1,-500,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,21,1,18,0,40,false
111,37,21,1,18,0,40,3,-500,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,26,2,20,3,0,false
111,38,26,2,20,3,0,1,-510,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,29,0,22,0,10,false
111,39,29,0,22,0,10,3,-540,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,29,0,24,1,0,false
111,40,29,0,24,1,0,0,-540,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,26,2,17,1,10,false
111,41,26,2,17,1,10,0,-490,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,23,5,11,1,20,false
111,42,23,5,11,1,20,0,-450,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,16,9,5,1,30,false
111,43,16,9,5,1,30,0,-390,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,11,12,0,1,40,false
111,44,11,12,0,1,40,3,-340,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,14,0,1,0,false
111,45,11,14,0,1,0,1,-260,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,11,9,1,0,10,false
111,46,11,9,1,0,10,2,-240,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,10,7,2,0,20,false
111,47,10,7,2,0,20,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,9,0,1,30,false
111,48,5,9,0,1,30,1,-230,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,6,2,1,0,40,false
111,49,6,2,1,0,40,2,-190,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,7,5,0,0,50,false
111,50,7,5,0,0,50,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,9,5,3,0,0,false
111,51,9,5,3,0,0,0,-170,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,3,5,0,1,10,false
111,52,3,5,0,1,10,2,-120,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,3,4,1,0,20,false
111,53,3,4,1,0,20,2,-130,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,1,3,2,0,30,false
111,54,1,3,2,0,30,2,-140,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,0,1,1,0,40,false
111,55,0,1,1,0,40,3,-120,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,4,1,2,1,0,false
111,56,4,1,2,1,0,0,-80,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,3,0,3,10,false
111,57,0,3,0,3,10,3,-90,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,4,2,5,0,false
111,58,1,4,2,5,0,1,-120,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,7,0,6,0,10,false
111,59,7,0,6,0,10,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,1,1,0,0,20,false
111,60,1,1,0,0,20,1,-70,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,0,1,0,30,false
111,61,5,0,1,0,30,1,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,0,2,0,40,false
111,62,6,0,2,0,40,1,-180,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,6,0,3,0,50,false
111,63,6,0,3,0,50,3,-220,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,2,4,2,0,false
111,64,6,2,4,2,0,0,-140,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,4,0,3,10,false
111,65,2,4,0,3,10,1,-120,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,3,0,0,0,20,false
111,66,3,0,0,0,20,1,-80,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,0,1,0,30,false
111,67,5,0,1,0,30,1,-140,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,6,0,2,0,40,false
111,68,6,0,2,0,40,1,-180,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,6,0,4,0,50,false
111,69,6,0,4,0,50,3,-230,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,2,7,0,0,false
111,70,10,2,7,0,0,1,-190,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,14,0,7,0,10,false
111,71,14,0,7,0,10,0,-240,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,2,1,1,20,true
112,0,7,5,11,11,40,1,-440,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,9,2,12,5,50,false
112,1,9,2,12,5,50,3,-410,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,2,15,5,0,false
112,2,10,2,15,5,0,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,5,12,7,10,false
112,3,5,5,12,7,10,0,-320,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,8,6,8,20,false
112,4,0,8,6,8,20,1,-270,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,1,3,9,1,30,false
112,5,1,3,9,1,30,0,-220,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,4,2,3,40,false
112,6,0,4,2,3,40,3,-190,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,2,6,3,6,0,false
112,7,2,6,3,6,0,1,-170,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,2,6,0,10,false
112,8,5,2,6,0,10,0,-160,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,2,2,1,1,20,false
112,9,2,2,1,1,20,1,-110,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,5,0,4,0,30,false
112,10,5,0,4,0,30,1,-170,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,10,0,5,0,40,false
112,11,10,0,5,0,40,1,-250,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,13,0,8,0,50,false
112,12,13,0,8,0,50,2,-340,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,11,0,8,0,60,false
112,13,11,0,8,0,60,2,-340,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,10,0,9,0,70,false
112,14,10,0,9,0,70,3,-370,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,0,13,1,0,false
112,15,11,0,13,1,0,3,-250,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,14,0,15,2,0,false
112,16,14,0,15,2,0,0,-310,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,9,3,8,4,10,false
112,17,9,3,8,4,10,0,-270,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,3,4,8,20,false
112,18,5,3,4,8,20,2,-250,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,7,3,3,6,30,false
112,19,7,3,3,6,30,1,-270,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,0,4,0,40,false
112,20,11,0,4,0,40,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,11,0,8,0,0,false
112,21,11,0,8,0,0,0,-190,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,4,3,0,10,false
112,22,8,4,3,0,10,1,-180,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,9,1,3,0,20,false
112,23,9,1,3,0,20,0,-180,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,4,0,3,30,false
112,24,5,4,0,3,30,1,-200,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,8,0,1,0,40,false
112,25,8,0,1,0,40,1,-190,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,11,0,1,0,50,false
112,26,11,0,1,0,50,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,13,1,1,3,0,false
112,27,13,1,1,3,0,0,-180,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,8,2,0,5,10,false
112,28,8,2,0,5,10,3,-180,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,10,5,1,6,0,false
112,29,10,5,1,6,0,1,-220,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,11,0,3,3,10,false
112,30,11,0,3,3,10,0,-200,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,5,5,0,9,20,false
112,31,5,5,0,9,20,2,-240,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,4,4,2,8,30,false
112,32,4,4,2,8,30,0,-260,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,5,0,9,40,false
112,33,0,5,0,9,40,3,-240,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,3,8,1,10,0,false
112,34,3,8,1,10,0,1,-220,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,5,2,4,5,10,false
112,35,5,2,4,5,10,2,-190,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,5,2,7,5,20,false
112,36,5,2,7,5,20,2,-240,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,5,1,6,3,30,false
112,37,5,1,6,3,30,3,-230,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,8,4,10,6,0,false
112,38,8,4,10,6,0,0,-280,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,6,5,7,8,10,false
112,39,6,5,7,8,10,2,-290,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,4,4,6,6,20,false
112,40,4,4,6,6,20,3,-250,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,7,6,9,7,0,false
112,41,7,6,9,7,0,2,-290,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,6,5,8,6,10,false
112,42,6,5,8,6,10,0,-280,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,0,9,2,6,20,false
112,43,0,9,2,6,20,2,-220,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,1,9,3,4,30,false
112,44,1,9,3,4,30,1,-250,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,1,6,5,0,40,false
112,45,1,6,5,0,40,2,-220,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,2,6,4,0,50,false
112,46,2,6,4,0,50,3,-250,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,6,9,4,1,0,false
112,47,6,9,4,1,0,0,-200,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,2,11,0,2,10,false
112,48,2,11,0,2,10,1,-180,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,8,0,0,20,false
112,49,4,8,0,0,20,1,-170,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,4,2,1,0,30,false
112,50,4,2,1,0,30,1,-150,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,4,0,1,0,40,false
112,51,4,0,1,0,40,3,-150,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,7,1,4,1,0,false
112,52,7,1,4,1,0,2,-130,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,5,2,3,0,10,false
112,53,5,2,3,0,10,0,-130,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,0,4,0,2,20,false
112,54,0,4,0,2,20,0,-110,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,0,4,0,2,30,false
